	Reference	10V3510	11ANR_12420	AGAR_201015018	AGAR_201019068	AGAR_201024031	AGAR_201030094	AGAR_201031078	AGAR_201129011	AGAR_201131016	AGAR_201131044	AP_Sau119	AP_Sau190	AS_M11_0267	AS_M11_0294	AS_M11_0295	AS_M11_0299	AS_M11_0415	AS_M11_0426	AS_M11_0437	AS_M12_0006	AS_M12_0089	AS_M12_0112	Abu_Dhabi_113_Z1250	Aker_Z3215	Aker_Z2827	Aker_Z2830	DAR_0703	DAR_0721	DAR_0733	DAR_3966	DAR_3967	DAR_3973	DAR_3981	DAR_3982	DAR_3989	DAR_3990	DAR_3999	DAR_4008	DAR_4009	DAR_4012	DAR_4013	DAR_4027	DAR_4028	DAR_4030	DAR_4040	DAR_4042	DAR_4045	DAR_4059	DAR_4066	DAR_4068	DAR_4070	DAR_4071	DAR_4076	DAR_4077	DAR_4082	DAR_4083	DAR_4106	DAR_4124	DAR_4134	DAR_4142	DAR_4144	DAR_4148	H053520199	H061860388	H065000556	H073380393	H074060283	H080280468	H081080138	H082040593	H083460499	H091680070	H092540112	H092920220	H100400132	H104200192	H104240037	H104280171	H104580604	H104620390	H110140259	H110420126	H110440205	H110840363	H111060048	H111740113	H111760076	H111760093	H111760190	H111841060	H112240124	H112320111	H112580068	H112740185	H113020156	H113240488	H114040308	H114260037	H114840351	H115040072	H120180302	H120280128	H120320033	H121000498	H121000515	H121000518	H121820035	H121940119	H121960068	H122180113	H122960237	H123440156	H124080237	H124180227	H124380353	H124500375	H124740302	H125020320	H125020576	HDL_C137	HDL_C503	HDL_C505	HDL_C506	HDL_C507	HK_NS_2	HK_NS_4	HK_NS_5	HK_NS_6	HK_NS_7	HK_NS_8	HPA_S_06_9514_Q	HPA_S_06_9774_E	HPA_S_08_6953_Z	HPA_S_08_7585_P	HPA_S_09_4192_B	HPA_S_09_4800_K	HPA_S_09_5777_Y	HPA_S_09_7165_M	HPA_S_09_7259_Ab	HPA_S_10_1044_K	HPA_S_10_1177_P	HPA_S_10_2137_J	HPA_S_10_2742_C	HPA_S_10_2994_E	HPA_S_10_3166_T	HPA_S_10_3687_F	HPA_S_10_4362_C	HPA_S_10_5999_R	HPA_S_10_6275_N	HPA_S_11_1757_E	HPA_S_11_1961_N	HPA_S_11_2523_B	HPA_S_11_2981_T	HPA_S_11_5058_Q	HPA_S_12_1521_W	HPA_S_12_3240_E	HW_M1396	HW_M1470	HW_M1524	HW_M1659	HW_M1784	HW_M1812	HW_M1867	HW_M1952	HW_M1975	HW_M2014	HW_M2048	HW_M2116	HW_M2128	HW_M2137	HW_M2150	HW_M2173	HW_M2257	HW_M2366	HW_M2407	HW_M2408	HW_M2459	HW_M2483	HW_M2520	HW_M2531	HW_M2581	HW_M2685	HW_M2760	HW_M717	HW_M740	HW_M741	HW_M841	M09_0243	M10_0033	M10_0045	M10_0131	M10_0203	M10_0338	M10_0342	M10_0349	M10_0361	M11_0035	M11_0082	M11_0085	M11_0092	M11_0093	M11_0097	M11_0107	M11_0120	M11_0167	NK_D122	NK_D64	NZ_MRS091200	NZ_MRS091656	NZ_MRS092054	NZ_MRS101373	NZ_MRS101445	NZ_MRS101613	NZ_MRS101716	NZ_MRS111753	NZ_MRS111906	NZ_MRS111912	NZ_MRS112273	NZ_MRS112332	NZ_MRS121981	NZ_MRS122115	NZ_MRS122167	NZ_MRS122881	NZ_MRS122885	PROS_1476	PROS_983	RG25	RG26	RG27	RG28	RG29	RG31	RKI_06_01626_1	RKI_07_03185	RKI_08_01665	RKI_10_00544	RKI_10_01316	RKI_10_02093	RKI_10_03058	RKI_11_00471	RKI_11_01214	RKI_11_03104	RKI_12_00349_1	RKI_12_03101	RKI_12_03119	RKI_12_03288	Riy_2819026_W_Z2481	SASCBU19	SASCBU33	SASCBU34	SA_118	SA_120	SA_333	SA_3957	SA_3989	SA_LVP2	SA_VH60	SSI_55280	SSI_61643	SSI_61700	SSI_62035	SSI_65014	SSI_65068	SSI_66011	SSI_66218	SSI_66835	SSI_67034	SSI_70238	SSI_70775	SSI_71520	SSI_71907	SSI_71924	SSI_72795	SSI_72796	SSI_72893	SSI_73227	SSI_75079	SSI_75256	SSI_75636	SSI_76450	SSI_76611	SSI_77637	SSI_78094	SSI_78654	SSI_80142	SSI_81202	SSI_81623	SSI_82130	SSI_82691	Staff_E_1_A	Staff_E_1_B	Staff_E_1_C	Staff_E_1_D	Staff_E_1_E	Staff_E_1_F	Staff_E_1_G	Staff_E_1_H	Staff_E_1_I	Staff_E_1_J	Staff_E_1_K	Staff_E_1_M	Staff_E_1_N	Staff_E_1_O	Staff_E_1_P	Staff_E_1_Q	Staff_E_1_R	Staff_E_1_S	Staff_E_1_T	Staff_E_2_A	Staff_E_2_B	Staff_E_2_C	Staff_E_2_D	Staff_E_2_E	Staff_E_2_F	Staff_E_2_G	Staff_E_2_H	Staff_E_2_I	Staff_E_2_J	Staff_E_2_K	Staff_E_2_L	Staff_E_2_M	Staff_E_2_N	Staff_E_2_O	Staff_E_2_P	Staff_E_2_Q	Staff_E_2_R	Staff_E_2_S	Staff_E_2_T	WM_2776	WM_3169	WM_3199	WM_5008	WM_5499	WM_5818	WM_5916	WM_6378	WM_6434	WM_6470	WM_6589
DAR_4071	99	123	86	84	98	81	93	254	84	91	94	84	111	91	87	87	87	87	88	88	100	115	89	247	93	98	94	76	76	76	92	98	83	101	112	90	90	114	100	83	87	90	75	73	84	84	118	112	88	279	97	102	0	10	112	109	107	99	83	84	80	119	114	86	64	73	71	97	79	91	64	86	93	102	81	88	108	78	92	96	108	106	91	108	95	113	97	104	108	91	113	126	85	76	97	95	97	96	119	94	93	98	94	105	94	98	102	251	102	103	98	117	122	95	102	121	101	80	105	102	109	109	97	96	96	103	79	90	90	245	79	90	100	94	78	91	93	116	93	258	93	78	85	111	81	103	96	83	123	97	106	97	102	107	134	84	117	93	93	110	86	81	79	91	99	99	100	95	98	105	100	114	107	83	96	109	108	122	90	90	128	101	115	112	69	77	77	76	93	111	104	111	106	86	88	87	92	88	88	88	89	88	88	88	89	86	219	78	83	88	94	86	78	79	85	98	82	104	82	82	85	95	93	96	94	111	100	92	80	72	227	234	91	74	75	95	77	77	92	88	89	78	82	100	117	92	92	103	73	82	93	74	95	85	239	86	106	94	76	81	83	74	82	76	97	93	120	97	91	89	75	92	88	104	90	100	88	90	90	105	86	95	79	83	86	109	97	97	91	108	88	90	90	90	90	88	88	88	90	90	88	90	90	90	90	90	90	90	88	90	88	88	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	87	94	93	118	88	97	249	94	95	87	101
DAR_4076	103	127	90	88	100	85	97	258	88	95	98	88	115	95	91	91	91	91	92	92	104	119	93	251	97	102	98	80	80	80	96	102	87	105	116	94	94	118	104	89	91	94	79	77	88	88	122	116	92	283	101	106	10	0	116	113	111	103	87	88	84	123	118	90	68	77	75	101	83	95	68	90	97	106	85	92	112	82	96	100	112	110	95	112	99	117	101	108	112	95	117	130	89	80	101	99	101	100	123	98	97	102	98	109	98	102	106	255	106	107	102	121	126	99	106	125	105	84	107	106	113	113	101	100	100	107	83	94	94	249	83	94	104	98	82	95	97	120	97	262	97	82	89	115	85	107	100	87	127	101	110	101	106	111	138	88	121	97	97	114	90	85	83	95	103	103	104	99	102	109	104	118	111	87	100	113	112	126	94	94	132	105	119	116	73	81	81	80	97	115	108	115	110	90	92	91	96	92	92	92	93	92	92	92	93	90	223	82	87	92	98	90	82	83	89	102	86	108	86	86	89	99	97	100	98	115	104	96	84	76	231	238	95	78	79	99	81	81	96	92	93	82	86	104	121	96	96	107	77	86	97	78	99	89	243	90	110	98	80	85	87	78	86	80	101	97	124	101	95	93	79	96	92	108	94	104	92	94	94	109	90	99	83	87	90	113	101	101	95	112	92	94	94	94	94	92	92	92	94	94	92	94	94	94	94	94	94	94	92	94	92	92	93	92	92	92	92	92	92	92	92	92	92	92	92	92	92	93	92	91	98	97	122	92	101	253	98	99	91	105
DAR_4077	127	137	112	114	126	109	121	260	110	121	124	114	113	119	115	115	115	115	116	116	130	143	117	253	121	126	122	106	106	106	120	126	99	103	76	102	102	120	64	113	115	118	103	99	112	112	124	118	116	285	97	114	112	116	0	109	71	115	111	112	108	83	78	101	94	103	99	61	109	105	94	114	123	116	111	116	124	106	120	124	122	134	119	122	123	77	125	120	125	119	117	129	115	106	125	123	125	124	137	122	121	124	122	133	122	126	130	262	130	117	124	131	124	123	130	85	115	106	123	130	73	137	125	124	124	133	107	118	118	251	107	54	117	108	106	119	121	80	121	264	121	110	115	75	107	67	110	111	87	115	70	127	116	71	136	114	145	109	121	126	116	109	109	123	127	127	128	123	126	73	128	76	124	111	124	123	122	84	118	120	92	129	131	140	97	105	105	106	121	125	132	139	134	114	116	115	120	118	116	116	117	116	116	116	117	114	228	94	113	118	122	116	104	105	113	126	110	120	110	110	115	123	121	124	122	139	128	56	110	102	234	240	55	88	103	95	105	105	120	114	115	106	110	128	133	120	120	131	101	110	121	106	123	113	245	114	120	120	104	111	111	104	110	106	115	121	84	125	119	117	101	120	118	68	118	128	114	118	116	133	116	123	107	111	103	123	125	125	119	122	118	120	120	120	120	118	118	118	120	120	118	120	120	120	120	120	120	120	118	120	118	118	119	118	118	118	118	118	118	118	118	118	118	118	118	118	118	119	118	115	122	121	120	116	125	255	122	111	117	129
DAR_4082	124	134	111	111	123	106	118	257	109	118	121	111	108	116	112	112	112	112	113	113	127	140	114	250	118	123	119	103	103	103	117	123	96	100	109	99	99	109	97	110	112	115	100	98	109	109	113	107	113	282	92	111	109	113	109	0	104	112	108	109	105	116	111	98	91	100	96	94	102	102	91	111	120	113	108	113	121	103	117	121	119	131	116	119	120	110	122	117	122	116	112	124	112	103	122	120	122	121	134	115	118	123	119	130	119	123	127	259	127	114	123	128	121	122	127	118	112	105	120	127	106	134	122	121	121	130	104	115	115	248	104	87	114	105	103	116	118	113	118	261	118	107	112	108	106	100	107	108	120	112	103	124	113	104	125	111	142	106	118	123	113	106	106	120	124	124	125	120	123	106	125	111	121	108	121	120	119	119	115	113	125	122	128	137	94	102	102	103	118	122	129	136	131	111	113	112	117	115	113	113	114	113	113	113	114	111	225	93	110	115	119	113	103	104	110	123	103	117	103	103	112	120	118	121	119	136	125	89	107	99	233	237	88	87	100	90	102	102	113	113	114	103	107	125	130	117	117	128	98	107	118	103	120	110	242	111	117	119	101	108	108	101	107	103	112	118	117	122	116	114	100	117	115	101	115	125	113	115	115	130	113	120	104	108	100	120	122	122	116	119	115	117	117	117	117	115	115	115	117	117	115	117	117	117	117	117	117	117	115	117	115	115	116	115	115	115	115	115	115	115	115	115	115	115	115	115	115	116	115	112	115	114	111	113	122	252	119	106	114	126
DAR_4083	122	132	109	109	121	104	116	253	107	116	119	109	108	114	110	110	110	110	111	111	125	138	112	246	116	121	117	101	101	101	115	121	94	100	71	97	97	115	37	108	110	113	98	96	107	107	119	113	111	280	92	109	107	111	71	104	0	108	106	107	103	77	53	96	89	98	94	56	104	100	89	109	118	111	106	111	119	101	115	119	117	129	114	117	118	50	120	113	120	114	112	122	110	101	120	118	120	119	132	117	116	121	117	128	117	121	125	255	125	112	121	126	121	120	125	58	110	103	118	125	46	132	120	119	119	128	102	113	113	244	102	49	112	103	101	114	116	75	116	257	116	105	110	22	104	40	105	106	82	110	43	122	111	44	129	109	140	104	116	121	111	104	104	118	122	122	123	118	121	46	123	51	119	106	119	118	117	59	113	115	87	124	126	133	92	100	100	101	116	120	127	134	129	109	111	110	115	113	111	111	112	111	111	111	112	109	223	91	108	113	117	111	101	102	108	121	105	113	105	105	110	118	116	119	117	134	123	51	105	97	231	235	50	85	98	90	100	100	115	111	112	101	105	123	126	115	115	126	96	105	116	101	118	108	238	109	115	117	99	106	106	99	105	101	108	116	79	120	114	112	98	115	113	41	113	123	111	113	113	128	111	118	102	106	98	118	120	120	114	117	113	115	115	115	115	113	113	113	115	115	113	115	115	115	115	115	115	115	113	115	113	113	114	113	113	113	113	113	113	113	113	113	113	113	113	113	113	114	113	110	117	116	115	111	120	248	117	104	112	124
DAR_4106	114	128	101	101	113	96	108	255	99	108	111	101	114	106	102	102	102	102	103	103	117	130	104	248	108	113	109	93	93	93	107	113	86	106	115	93	93	121	101	100	102	105	90	88	99	99	125	119	103	282	100	105	99	103	115	112	108	0	98	99	95	121	115	91	81	90	86	100	96	96	81	101	110	107	98	103	115	93	107	111	113	121	106	113	110	114	112	105	115	106	118	129	102	93	112	110	112	111	124	109	108	113	109	120	109	113	117	256	117	108	113	122	127	112	117	122	106	95	110	117	110	124	112	111	111	120	94	105	105	246	94	93	107	99	93	106	108	119	108	259	108	97	102	112	96	104	101	98	126	102	107	114	107	108	135	101	132	100	108	117	103	96	96	110	114	114	115	110	113	108	115	115	114	98	111	114	113	123	105	107	131	116	122	127	84	92	92	93	108	116	119	126	121	101	103	102	107	105	103	103	104	103	103	103	104	101	224	83	100	105	109	103	93	94	100	113	97	105	97	97	102	110	108	111	109	126	115	95	97	89	232	237	94	77	90	98	92	92	107	103	104	93	97	115	118	107	107	118	88	97	108	93	110	100	240	101	111	109	91	98	98	91	97	93	100	108	123	112	106	104	90	107	105	105	105	115	103	105	105	120	103	110	94	98	93	114	112	112	106	113	105	107	107	107	107	105	105	105	107	107	105	107	107	107	107	107	107	107	105	107	105	105	106	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	105	102	109	108	123	103	112	250	109	60	104	116
DAR_4124	76	122	63	61	75	58	70	253	35	70	73	61	110	68	62	62	62	62	63	63	79	92	64	246	70	75	71	53	53	53	69	75	82	102	111	89	89	117	99	62	64	67	52	50	61	61	121	115	65	278	96	101	83	87	111	108	106	98	0	61	31	116	113	87	43	50	46	96	58	90	43	63	70	101	52	65	111	53	69	73	107	83	68	107	72	112	74	103	109	68	114	123	64	53	74	70	74	73	120	45	70	75	47	82	71	75	79	254	79	102	75	116	123	72	79	120	98	59	106	79	108	84	72	71	71	74	30	67	67	244	38	89	101	93	55	68	70	113	70	257	70	57	62	110	58	102	97	60	120	98	105	76	101	106	133	61	94	94	70	111	63	58	56	70	76	76	77	72	75	102	77	113	108	58	71	108	107	121	41	69	125	78	116	87	46	54	54	53	70	110	81	88	83	39	41	40	69	67	41	41	42	41	41	41	42	39	220	79	60	65	71	63	55	56	62	57	57	103	57	57	62	72	70	73	71	88	77	91	59	51	228	233	90	73	52	94	52	54	69	65	66	55	59	75	116	51	67	80	48	59	52	53	72	62	238	61	105	71	53	60	60	51	59	53	98	68	117	74	68	40	52	69	65	103	67	77	65	47	67	82	63	72	32	60	87	108	72	56	66	107	65	67	67	67	67	65	65	65	67	67	65	67	67	67	67	67	67	67	65	67	65	65	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	65	64	53	52	117	65	48	248	71	94	64	54
DAR_4134	75	123	62	64	76	41	69	254	62	69	72	64	111	69	65	65	65	65	66	66	78	91	67	247	71	74	54	56	56	56	68	74	83	103	112	90	90	118	100	61	63	66	35	49	60	60	122	116	64	279	97	102	84	88	112	109	107	99	61	0	58	117	114	88	42	53	49	97	57	91	42	62	73	102	61	48	112	56	68	74	108	82	67	108	71	113	75	104	110	67	115	124	65	56	75	73	75	74	121	72	69	74	72	81	54	74	78	255	78	103	74	117	124	75	78	121	99	58	107	78	109	87	75	74	74	83	57	54	54	245	57	90	102	94	38	67	69	114	69	258	69	60	65	111	57	103	98	43	121	99	106	75	102	107	134	64	93	95	69	112	66	45	59	73	77	77	78	73	76	103	78	114	109	61	74	109	108	122	68	68	126	79	117	90	33	55	55	56	69	111	80	87	82	64	66	65	68	66	66	66	67	66	66	66	67	64	221	80	63	68	70	66	54	55	45	76	60	104	60	60	65	55	71	56	54	87	76	92	58	52	229	234	91	74	53	95	55	55	68	64	65	38	58	78	117	70	70	79	51	46	71	56	71	49	239	64	106	70	36	59	43	54	42	56	99	71	118	57	69	67	51	68	68	104	50	76	64	68	50	83	66	71	57	59	88	109	75	75	69	108	68	70	70	70	70	68	68	68	70	70	68	70	70	70	70	70	70	70	68	70	68	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	68	47	72	71	118	48	75	249	70	95	67	79
DAR_4142	73	119	60	58	72	55	67	250	32	67	70	58	107	65	59	59	59	59	60	60	76	89	61	243	67	72	68	50	50	50	66	72	79	99	108	86	86	114	96	59	61	64	49	47	58	58	118	112	62	275	93	98	80	84	108	105	103	95	31	58	0	113	110	84	40	47	43	93	55	87	40	60	67	98	49	62	108	50	66	70	104	80	65	104	69	109	71	100	106	65	111	120	61	50	71	67	71	70	117	42	67	72	44	79	68	72	76	251	76	99	72	113	120	69	76	117	95	56	103	76	105	81	69	68	68	71	27	64	64	241	35	86	98	90	52	65	67	110	67	254	67	54	59	107	55	99	94	57	117	95	102	73	98	103	130	58	91	91	67	108	60	55	53	67	73	73	74	69	72	99	74	110	105	55	68	105	104	118	38	66	122	75	113	84	43	51	51	50	67	107	78	85	80	36	38	37	66	64	38	38	39	38	38	38	39	36	217	76	57	62	68	60	52	53	59	54	54	100	54	54	59	69	67	70	68	85	74	88	56	48	225	230	87	70	49	91	49	51	66	62	63	52	56	72	113	48	64	77	45	56	49	50	69	59	235	58	102	68	50	57	57	48	56	50	95	65	114	71	65	37	49	66	62	100	64	74	62	44	64	79	60	69	29	57	84	105	69	53	63	104	62	64	64	64	64	62	62	62	64	64	62	64	64	64	64	64	64	64	62	64	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	61	50	49	114	62	45	245	68	91	61	51
DAR_4144	132	142	119	119	131	114	126	266	117	126	129	119	120	124	120	120	120	120	121	121	135	148	122	259	126	131	125	111	111	111	125	131	106	112	69	109	109	127	70	118	120	123	108	106	117	117	131	125	121	292	104	121	119	123	83	116	77	121	116	117	113	0	84	108	99	108	104	68	114	110	99	119	128	121	116	121	131	111	125	129	127	139	124	127	128	83	130	126	130	124	124	135	120	111	130	128	130	129	144	127	126	131	127	138	127	131	135	268	135	122	131	136	133	130	135	91	120	115	130	135	79	142	130	129	129	138	112	123	123	257	112	61	122	113	111	124	126	85	126	270	126	115	120	81	114	73	117	116	92	122	76	132	121	77	142	119	150	114	126	131	121	114	114	128	132	132	133	128	131	79	133	84	129	116	129	128	127	92	123	125	97	134	136	145	102	110	110	111	126	130	137	144	139	119	121	120	125	123	121	121	122	121	121	121	122	119	235	103	118	123	127	121	111	112	118	131	115	126	115	115	120	128	126	129	127	144	133	55	115	107	243	247	54	97	108	102	110	110	125	121	122	111	115	133	139	125	125	136	106	115	126	111	128	118	251	119	125	127	109	116	116	109	115	111	121	126	89	130	124	122	108	125	123	74	123	133	121	123	123	138	121	128	110	116	108	128	130	130	124	127	123	125	125	125	125	123	123	123	125	125	123	125	125	125	125	125	125	125	123	125	123	123	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	123	120	127	126	125	121	130	261	127	117	122	134
DAR_4148	129	139	116	116	128	111	123	260	114	123	126	116	115	121	117	117	117	117	118	118	132	145	119	253	123	128	124	108	108	108	122	128	101	107	78	104	104	122	46	115	117	120	105	103	114	114	126	120	118	287	99	116	114	118	78	111	53	115	113	114	110	84	0	103	96	105	101	63	111	107	96	116	125	118	113	118	126	108	122	126	124	136	121	124	125	59	127	120	127	121	119	129	117	108	127	125	127	126	139	124	123	128	124	135	124	128	132	262	132	119	128	133	128	127	132	67	117	110	125	132	55	139	127	126	126	135	109	120	120	251	109	56	119	110	108	121	123	82	123	264	123	112	117	57	111	49	112	113	89	117	52	129	118	53	136	116	147	111	123	128	118	111	111	125	129	129	130	125	128	55	130	60	126	113	126	125	124	68	120	122	94	131	133	140	99	107	107	108	123	127	134	141	136	116	118	117	122	120	118	118	119	118	118	118	119	116	230	98	115	120	124	118	108	109	115	128	112	120	112	112	117	125	123	126	124	141	130	58	112	104	238	242	57	92	105	97	107	107	122	118	119	108	112	130	133	122	122	133	103	112	123	108	125	115	245	116	122	124	106	113	113	106	112	108	115	123	84	127	121	119	105	122	120	50	120	130	118	120	120	135	118	125	109	113	105	125	127	127	121	124	120	122	122	122	122	120	120	120	122	122	120	122	122	122	122	122	122	122	120	122	120	120	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	121	120	117	124	123	122	118	127	255	124	111	119	131
H053520199	103	106	90	88	102	85	97	243	88	95	98	88	101	95	91	91	91	91	92	92	106	119	93	236	97	102	98	80	80	80	96	102	75	91	101	71	71	106	89	89	91	94	79	77	88	88	110	104	92	268	86	83	86	90	101	98	96	91	87	88	84	108	103	0	68	77	75	86	83	74	68	90	97	85	85	92	91	82	96	100	91	110	95	91	99	102	101	96	90	95	103	114	89	80	101	99	101	100	111	98	97	102	98	109	98	102	106	241	106	86	102	100	112	99	106	110	84	84	97	106	98	113	101	100	100	107	83	94	94	234	83	79	82	77	82	95	97	105	97	247	97	84	89	100	85	92	79	87	112	89	95	103	85	96	124	88	121	76	97	93	90	85	83	97	103	103	104	99	102	96	104	103	89	87	100	92	91	111	94	96	117	105	98	116	73	81	81	80	97	94	108	115	110	90	92	91	96	92	92	92	93	92	92	92	93	90	207	70	89	92	98	90	82	83	89	102	86	96	86	86	89	99	97	100	98	115	104	81	84	76	215	223	80	66	79	84	81	81	96	92	93	82	86	104	109	96	96	107	77	86	97	80	99	89	228	90	89	98	80	85	87	78	86	80	91	97	109	101	95	93	79	96	92	93	94	104	92	94	94	109	90	99	83	87	68	92	101	101	95	91	92	94	94	94	94	92	92	92	94	94	92	94	94	94	94	94	94	94	92	94	92	92	93	92	92	92	92	92	92	92	92	92	92	92	92	92	92	93	92	91	98	97	109	92	101	238	98	87	91	105
H061860388	49	105	44	44	58	39	43	236	44	41	44	44	93	51	47	47	47	47	48	48	52	65	49	229	53	48	52	36	36	36	42	48	65	83	94	72	72	98	82	35	37	40	33	31	34	34	102	96	38	261	79	84	64	68	94	91	89	81	43	42	40	99	96	68	0	33	31	79	37	73	0	36	53	84	41	46	92	38	42	56	90	56	41	90	45	95	57	86	90	41	95	104	45	36	57	55	57	56	101	54	43	48	54	55	52	48	52	235	52	85	48	99	104	55	52	103	79	40	87	52	91	69	57	56	56	63	39	48	48	227	39	72	82	76	36	41	43	96	43	240	43	40	45	93	39	85	80	41	103	79	88	49	84	89	116	44	67	75	43	92	46	39	39	53	59	59	60	55	58	85	60	96	89	43	56	91	90	104	50	42	108	61	97	72	27	37	37	36	43	93	54	61	56	46	48	47	42	38	48	48	49	48	48	48	49	46	200	60	45	48	44	46	36	37	43	58	42	86	42	42	45	53	53	54	52	61	48	74	30	32	209	216	73	56	35	77	37	37	42	46	47	36	38	60	99	52	52	53	33	40	53	36	45	43	221	46	88	52	34	39	41	34	40	36	81	53	100	55	51	49	33	42	48	86	48	50	46	50	48	65	46	45	39	39	68	91	57	57	51	90	48	50	50	50	50	48	48	48	50	50	48	50	50	50	50	50	50	50	48	50	48	48	49	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	48	45	54	53	100	46	57	231	44	77	47	61
H065000556	68	114	55	51	67	50	62	245	51	60	63	51	102	60	54	54	54	54	55	55	71	84	56	238	62	67	63	43	43	43	61	67	74	92	103	81	81	107	91	54	56	59	44	42	53	53	111	105	57	270	88	93	73	77	103	100	98	90	50	53	47	108	105	77	33	0	38	88	48	82	33	55	60	93	48	57	101	45	61	65	99	75	60	99	64	104	66	95	99	60	104	113	54	43	66	62	66	65	110	61	62	67	61	74	63	67	71	244	71	94	67	108	113	62	71	112	90	51	96	71	100	76	64	63	63	70	46	59	59	236	46	81	91	85	47	60	62	105	62	249	62	47	52	102	50	94	89	52	112	88	97	68	93	98	125	51	86	84	62	101	53	50	46	60	68	68	69	64	67	94	69	105	98	50	63	100	99	113	57	61	117	70	106	79	38	46	46	43	62	102	73	80	75	53	55	54	61	57	55	55	56	55	55	55	56	53	210	69	52	55	63	53	47	48	54	65	49	95	49	49	52	64	62	65	63	80	69	83	49	41	218	225	82	65	44	86	44	46	61	57	58	47	51	67	108	59	59	72	40	51	60	43	64	54	230	53	97	63	45	50	52	41	51	43	90	60	109	66	60	56	44	61	55	95	59	69	57	57	59	74	53	64	46	52	77	100	64	64	58	99	55	57	57	57	57	55	55	55	57	57	55	57	57	57	57	57	57	57	55	57	55	55	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	55	56	61	60	109	57	64	240	63	86	54	68
H073380393	64	110	51	47	63	46	58	241	47	58	61	47	98	56	48	48	48	48	49	49	67	80	50	234	58	63	59	39	39	39	57	63	70	90	99	77	77	105	87	50	52	55	40	38	49	49	109	103	53	266	84	89	71	75	99	96	94	86	46	49	43	104	101	75	31	38	0	84	46	78	31	51	56	89	46	53	99	39	57	61	95	71	56	95	60	100	62	91	97	56	102	111	52	39	62	56	62	61	108	57	58	63	57	70	59	63	67	242	67	90	63	104	111	58	67	108	86	47	94	67	96	72	60	59	59	68	42	55	55	232	42	77	89	81	43	56	58	101	58	245	58	43	48	98	46	90	85	48	108	86	93	64	89	94	121	47	82	82	58	99	49	46	42	56	64	64	65	60	63	90	65	101	96	44	57	96	95	109	53	57	113	66	104	73	34	42	42	39	58	98	69	76	71	49	51	50	57	55	51	51	52	51	51	51	52	49	208	67	46	51	59	49	43	44	50	61	43	91	43	43	48	60	58	61	59	76	65	79	47	39	216	221	78	61	40	82	38	42	57	53	54	43	47	61	104	55	55	68	36	47	56	39	60	50	226	47	93	59	41	48	48	39	47	41	86	54	105	62	56	52	40	57	51	91	55	65	53	53	55	70	51	60	42	48	75	96	58	60	52	95	51	53	53	53	53	51	51	51	53	53	51	53	53	53	53	53	53	53	51	53	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	51	52	57	56	105	53	60	236	59	82	50	64
H074060283	112	122	99	99	111	92	106	245	97	106	109	99	98	104	100	100	100	100	101	101	115	128	102	238	106	111	107	91	91	91	105	111	84	90	61	87	87	105	49	98	100	103	88	86	97	97	109	103	101	270	82	99	97	101	61	94	56	100	96	97	93	68	63	86	79	88	84	0	94	90	79	99	108	101	96	101	109	91	105	109	107	118	104	107	108	62	110	105	110	104	102	114	100	91	110	108	110	109	122	107	106	111	107	118	107	111	115	247	115	102	111	116	111	110	115	70	100	93	108	115	58	122	110	109	109	118	92	103	103	236	92	39	102	93	91	104	106	65	106	249	106	95	100	60	94	52	95	96	72	100	55	112	101	56	121	99	130	94	106	111	101	94	94	108	112	112	113	108	111	58	113	63	109	96	109	108	107	71	103	105	77	114	116	125	82	90	90	91	106	110	117	124	119	99	101	100	105	103	101	101	102	101	101	101	102	99	213	81	98	103	107	101	91	92	98	111	95	105	95	95	100	108	106	109	107	124	113	41	95	87	221	225	40	75	88	80	90	90	105	101	102	91	95	113	118	105	105	116	86	95	106	91	108	98	230	99	105	107	89	96	96	89	95	91	100	106	69	110	104	102	88	105	103	53	103	113	101	103	103	118	101	108	92	96	88	108	110	110	104	107	103	105	105	105	105	103	103	103	105	105	103	105	105	105	105	105	105	105	103	105	103	103	104	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	103	100	107	106	105	101	110	240	107	96	102	114
